"person_alter","person_einkommen","person_wohneigentum","person_berufserfahrung","kredit_absicht","kredit_note","kredit_betrag","kredit_zinssatz","kredit_status","kredit_prozent_einkommen","schufa_vormerkung","schufa_kredithistorie_laenge"
"23","65004","MIETE","0.0","UNTERNEHMEN","C","3000","13.61","0","0.05","JA","3"
"23","66000","MIETE","3.0","BILDUNG","A","3000","5.99","0","0.05","NEIN","2"
"25","60000","MIETE","3.0","MEDIZINISCH","C","3000","13.47","1","0.05","JA","3"
"23","67000","MIETE","7.0","MEDIZINISCH","B","3000","10.99","0","0.04","NEIN","2"
"23","35000","HYPOTHEK","0.0","UNTERNEHMEN","B","12000","12.42","0","0.34","NEIN","3"
"21","35000","EIGENTUM","5.0","UNTERNEHMEN","B","8000","9.91","0","0.23","NEIN","3"
"22","35000","HYPOTHEK","5.0","MEDIZINISCH","A","5000","7.9","0","0.14","NEIN","3"
"26","67500","MIETE","0.0","BILDUNG","B","3000","8.88","0","0.04","NEIN","2"
"26","67500","MIETE","1.0","HAUSVERBESSERUNG","A","3000","9.32","0","0.04","NEIN","4"
"21","68000","MIETE","3.0","PRIVAT","C","3000","11.78","0","0.04","NEIN","2"
"26","54400","MIETE","2.0","MEDIZINISCH","E","3000","19.42","1","0.05","NEIN","2"
"23","70000","MIETE","1.0","UNTERNEHMEN","C","3000","14.27","0","0.04","JA","2"
"22","70000","MIETE","2.0","PRIVAT","A","3000","7.29","0","0.04","NEIN","4"
"24","64000","MIETE","7.0","SCHULDENKONSOLIDIERUNG","D","3000","15.21","1","0.05","NEIN","4"
"24","35000","HYPOTHEK","7.0","BILDUNG","A","15000","7.49","0","0.43","NEIN","4"
"22","35000","HYPOTHEK","2.0","BILDUNG","A","6000","7.49","0","0.17","NEIN","4"
"22","71000","MIETE","5.0","MEDIZINISCH","C","3000","14.65","0","0.04","NEIN","4"
"26","71000","MIETE","9.0","MEDIZINISCH","B","3000","10.99","0","0.04","NEIN","4"
"26","35000","HYPOTHEK","3.0","PRIVAT","B","7200","10.59","0","0.21","NEIN","3"
"23","72000","MIETE","8.0","MEDIZINISCH","B","3000","11.99","0","0.04","NEIN","2"
"21","35000","HYPOTHEK","6.0","SCHULDENKONSOLIDIERUNG","B","15000","10.99","0","0.43","NEIN","4"
"23","72000","MIETE","7.0","PRIVAT","A","3000","7.43","0","0.04","NEIN","2"
"26","72054","MIETE","9.0","HAUSVERBESSERUNG","A","3000","7.29","0","0.04","NEIN","2"
"23","73000","MIETE","2.0","UNTERNEHMEN","B","3000","12.18","0","0.04","NEIN","3"
"22","35000","HYPOTHEK","4.0","UNTERNEHMEN","F","5000","21.36","0","0.14","JA","2"
"23","74250","MIETE","3.0","SCHULDENKONSOLIDIERUNG","B","3000","11.99","0","0.04","NEIN","4"
"23","35000","HYPOTHEK","7.0","BILDUNG","A","2100","5.42","0","0.06","NEIN","3"
"24","29000","HYPOTHEK","1.0","MEDIZINISCH","D","6000","15.62","1","0.21","NEIN","3"
"21","35000","HYPOTHEK","5.0","SCHULDENKONSOLIDIERUNG","B","4800","10.99","0","0.14","NEIN","3"
"22","75000","MIETE","4.0","BILDUNG","A","3000","8.9","0","0.04","NEIN","2"
"24","35000","HYPOTHEK","5.0","SCHULDENKONSOLIDIERUNG","A","4800","5.42","0","0.14","NEIN","3"
"23","75000","MIETE","2.0","PRIVAT","A","3000","10.99","0","0.04","NEIN","2"
"24","75000","MIETE","4.0","HAUSVERBESSERUNG","C","3000","10.99","0","0.04","NEIN","4"
"23","35000","HYPOTHEK","4.0","UNTERNEHMEN","A","3825","7.49","0","0.11","NEIN","4"
"23","77200","MIETE","1.0","BILDUNG","B","3000","9.63","0","0.04","NEIN","2"
"25","77500","MIETE","3.0","HAUSVERBESSERUNG","A","3000","6.54","0","0.04","NEIN","4"
"25","35000","EIGENTUM","2.0","MEDIZINISCH","A","6400","10.99","0","0.18","NEIN","2"
"23","78000","MIETE","5.0","UNTERNEHMEN","D","3000","16.89","0","0.04","NEIN","3"
"22","78000","MIETE","7.0","PRIVAT","A","3000","6.99","0","0.04","NEIN","4"
"22","78000","MIETE","4.0","UNTERNEHMEN","E","3000","16.32","0","0.04","NEIN","2"
"22","83000","MIETE","4.0","BILDUNG","A","3000","9.63","0","0.04","NEIN","3"
"25","84000","MIETE","9.0","SCHULDENKONSOLIDIERUNG","A","3000","5.79","0","0.04","NEIN","3"
"25","67147","MIETE","9.0","MEDIZINISCH","D","3000","16.02","1","0.04","JA","4"
"22","35000","HYPOTHEK","7.0","PRIVAT","B","3500","11.49","0","0.1","NEIN","3"
"22","85000","MIETE","5.0","BILDUNG","B","3000","10.99","0","0.04","NEIN","2"
"23","85000","MIETE","5.0","UNTERNEHMEN","A","3000","7.49","0","0.04","NEIN","3"
"24","89523","MIETE","8.0","PRIVAT","B","3000","10.25","0","0.03","NEIN","3"
"23","35000","EIGENTUM","2.0","UNTERNEHMEN","A","5500","5.42","0","0.16","NEIN","2"
"26","90000","MIETE","5.0","MEDIZINISCH","B","3000","10.99","0","0.03","NEIN","4"
"25","35000","HYPOTHEK","5.0","HAUSVERBESSERUNG","B","10000","11.99","0","0.29","NEIN","4"
"25","35000","HYPOTHEK","6.0","PRIVAT","A","5000","5.99","0","0.14","NEIN","4"
"26","100000","MIETE","3.0","SCHULDENKONSOLIDIERUNG","C","3000","13.57","0","0.03","NEIN","3"
"22","29000","HYPOTHEK","5.0","SCHULDENKONSOLIDIERUNG","B","9000","10.99","1","0.31","NEIN","4"
"24","100000","MIETE","0.0","HAUSVERBESSERUNG","B","3000","9.76","0","0.03","NEIN","3"
"26","103000","MIETE","4.0","PRIVAT","A","3000","7.88","0","0.03","NEIN","4"
"24","110000","MIETE","8.0","UNTERNEHMEN","A","3000","7.88","0","0.03","NEIN","2"
"21","35000","EIGENTUM","5.0","BILDUNG","A","4000","7.29","0","0.11","NEIN","2"
"23","110000","MIETE","6.0","BILDUNG","C","3000","14.22","0","0.03","NEIN","3"
"24","115154","MIETE","8.0","HAUSVERBESSERUNG","C","3000","14.27","0","0.03","NEIN","2"
"24","120390","MIETE","8.0","HAUSVERBESSERUNG","A","3000","5.79","0","0.02","NEIN","4"
"24","35000","HYPOTHEK","3.0","UNTERNEHMEN","A","3600","6.92","0","0.1","NEIN","2"
"26","35000","EIGENTUM","1.0","UNTERNEHMEN","B","5600","11.11","0","0.16","NEIN","4"
"21","35000","EIGENTUM","5.0","BILDUNG","C","6500","13.43","0","0.19","NEIN","2"
"24","125000","MIETE","3.0","SCHULDENKONSOLIDIERUNG","C","3000","14.72","0","0.02","JA","3"
"22","35000","HYPOTHEK","7.0","UNTERNEHMEN","A","4000","7.29","0","0.11","NEIN","2"
"26","125000","MIETE","10.0","MEDIZINISCH","B","3000","12.21","0","0.02","NEIN","4"
"24","35000","HYPOTHEK","8.0","UNTERNEHMEN","B","2000","10.37","0","0.06","NEIN","2"
"24","142000","MIETE","3.0","SCHULDENKONSOLIDIERUNG","A","3000","7.88","0","0.02","NEIN","2"
"25","137400","MIETE","4.0","BILDUNG","C","3000","13.06","1","0.02","NEIN","2"
"25","180000","MIETE","2.0","UNTERNEHMEN","B","3000","11.12","0","0.02","NEIN","2"
"25","17436","MIETE","4.0","UNTERNEHMEN","B","3025","11.49","1","0.17","NEIN","2"
"25","35000","EIGENTUM","3.0","BILDUNG","C","3600","13.43","0","0.1","NEIN","3"
"22","16800","MIETE","1.0","BILDUNG","B","3050","9.91","1","0.18","NEIN","3"
"26","35000","EIGENTUM","4.0","PRIVAT","B","7200","11.11","0","0.21","NEIN","4"
"23","24000","MIETE","0.0","MEDIZINISCH","A","3050","7.49","0","0.13","NEIN","4"
"23","12000","MIETE","2.0","PRIVAT","B","3075","10.37","1","0.26","NEIN","2"
"25","30000","MIETE","1.0","BILDUNG","B","3075","10.59","0","0.1","NEIN","2"
"26","35000","HYPOTHEK","0.0","MEDIZINISCH","A","8000","5.42","0","0.23","NEIN","2"
"21","35000","HYPOTHEK","5.0","MEDIZINISCH","B","1500","9.63","0","0.04","NEIN","4"
"26","44000","MIETE","0.0","MEDIZINISCH","B","3075","10.99","0","0.07","NEIN","3"
"23","29000","EIGENTUM","4.0","MEDIZINISCH","F","10000","18.62","1","0.34","JA","3"
"25","20000","MIETE","0.0","MEDIZINISCH","B","3100","11.71","0","0.15","NEIN","4"
"26","35000","HYPOTHEK","0.0","HAUSVERBESSERUNG","A","3800","6.54","0","0.11","NEIN","3"
"23","20400","MIETE","3.0","PRIVAT","C","3125","12.61","0","0.15","NEIN","3"
"26","35000","HYPOTHEK","10.0","HAUSVERBESSERUNG","B","2500","9.25","0","0.07","NEIN","3"
"21","15300","MIETE","5.0","HAUSVERBESSERUNG","B","3150","10.99","1","0.21","NEIN","4"
"25","42000","MIETE","2.0","BILDUNG","A","3150","5.79","0","0.07","NEIN","4"
"22","35000","HYPOTHEK","6.0","BILDUNG","A","8000","5.79","0","0.23","NEIN","4"
"24","35000","EIGENTUM","2.0","UNTERNEHMEN","B","3600","9.99","0","0.1","NEIN","4"
"22","29000","HYPOTHEK","6.0","PRIVAT","A","12000","5.42","1","0.41","NEIN","4"
"22","96000","MIETE","4.0","BILDUNG","B","3150","6.0","0","0.03","NEIN","2"
"21","28800","MIETE","1.0","BILDUNG","A","3175","6.03","0","0.11","NEIN","4"
"24","12000","MIETE","0.0","PRIVAT","A","3200","5.99","1","0.27","NEIN","3"
"24","35000","HYPOTHEK","4.0","MEDIZINISCH","B","7775","10.99","0","0.22","NEIN","2"
"21","12000","MIETE","4.0","UNTERNEHMEN","B","3200","11.49","1","0.27","NEIN","2"
"26","15000","MIETE","8.0","MEDIZINISCH","B","3200","12.21","1","0.21","NEIN","2"
"22","15600","MIETE","5.0","UNTERNEHMEN","E","3200","17.93","1","0.21","NEIN","4"
"25","16000","MIETE","0.0","SCHULDENKONSOLIDIERUNG","A","3200","9.32","1","0.2","NEIN","2"
"21","18000","MIETE","1.0","PRIVAT","A","3200","8.49","1","0.18","NEIN","3"
"22","35000","HYPOTHEK","3.0","MEDIZINISCH","C","3500","10.99","0","0.1","JA","3"
"23","18000","MIETE","0.0","HAUSVERBESSERUNG","A","3200","10.99","1","0.18","NEIN","4"
"23","29000","HYPOTHEK","7.0","PRIVAT","A","6000","7.88","1","0.21","NEIN","2"
"21","35000","HYPOTHEK","5.0","SCHULDENKONSOLIDIERUNG","A","13650","7.51","0","0.39","NEIN","4"
"22","18996","MIETE","3.0","BILDUNG","D","3200","15.28","1","0.17","JA","3"
"23","20000","MIETE","1.0","PRIVAT","A","3200","7.14","0","0.16","NEIN","4"
"23","20000","MIETE","0.0","UNTERNEHMEN","E","3200","16.0","1","0.16","NEIN","2"
"23","20800","MIETE","4.0","BILDUNG","D","3200","14.84","0","0.15","NEIN","2"
"23","22000","MIETE","2.0","MEDIZINISCH","B","3200","12.69","0","0.15","NEIN","4"
"25","23040","MIETE","0.0","SCHULDENKONSOLIDIERUNG","C","3200","14.79","0","0.14","NEIN","2"
"24","35000","HYPOTHEK","2.0","BILDUNG","B","8000","11.86","0","0.23","NEIN","3"
"21","24000","MIETE","3.0","SCHULDENKONSOLIDIERUNG","C","3200","13.57","0","0.13","NEIN","4"
"26","35000","HYPOTHEK","10.0","UNTERNEHMEN","A","6000","7.51","0","0.17","NEIN","4"
"24","25000","MIETE","6.0","SCHULDENKONSOLIDIERUNG","C","3200","13.11","1","0.13","NEIN","4"
"25","27600","MIETE","2.0","UNTERNEHMEN","B","3200","12.21","0","0.12","NEIN","2"
"22","28000","MIETE","3.0","BILDUNG","B","3200","10.59","0","0.11","NEIN","2"
"21","30000","MIETE","6.0","PRIVAT","A","3200","10.99","0","0.11","NEIN","2"
"25","30000","MIETE","0.0","MEDIZINISCH","C","3200","13.99","0","0.11","NEIN","2"
"26","30000","MIETE","2.0","SCHULDENKONSOLIDIERUNG","B","3200","10.99","0","0.11","NEIN","3"
"21","30000","MIETE","3.0","MEDIZINISCH","B","3200","11.14","0","0.11","NEIN","3"
"25","30000","MIETE","2.0","MEDIZINISCH","A","3200","8.0","0","0.11","NEIN","4"
"24","35000","HYPOTHEK","2.0","MEDIZINISCH","A","2950","10.99","0","0.08","NEIN","4"
"23","31000","MIETE","3.0","BILDUNG","B","3200","11.49","0","0.1","NEIN","4"
"23","31200","MIETE","0.0","BILDUNG","C","3200","13.49","0","0.1","JA","4"
"22","31200","MIETE","1.0","UNTERNEHMEN","B","3200","11.99","0","0.1","NEIN","2"
"22","32000","MIETE","0.0","PRIVAT","B","3200","10.2","0","0.1","NEIN","3"
"25","33000","MIETE","9.0","MEDIZINISCH","A","3200","5.42","0","0.1","NEIN","4"
"24","29000","HYPOTHEK","8.0","PRIVAT","B","1450","10.99","1","0.05","NEIN","4"
"25","29004","MIETE","0.0","HAUSVERBESSERUNG","D","3200","17.49","1","0.11","JA","2"
"26","35000","HYPOTHEK","1.0","UNTERNEHMEN","A","3000","6.76","0","0.09","NEIN","3"
"22","30000","MIETE","4.0","SCHULDENKONSOLIDIERUNG","D","3200","15.62","1","0.11","JA","4"
"21","31000","MIETE","5.0","SCHULDENKONSOLIDIERUNG","B","3200","10.37","1","0.1","NEIN","3"
"22","37440","MIETE","1.0","BILDUNG","C","3200","13.04","0","0.09","JA","2"
"26","38400","MIETE","7.0","PRIVAT","C","3200","13.49","0","0.08","NEIN","2"
"25","33000","MIETE","4.0","HAUSVERBESSERUNG","C","3200","12.99","1","0.1","JA","2"
"24","41745","MIETE","2.0","PRIVAT","A","3200","9.63","0","0.08","NEIN","3"
"22","42500","MIETE","7.0","BILDUNG","A","3200","7.49","0","0.08","NEIN","4"
"26","43200","MIETE","5.0","BILDUNG","C","3200","14.35","0","0.07","JA","4"
"24","44000","MIETE","1.0","MEDIZINISCH","A","3200","8.0","0","0.07","NEIN","2"
"22","44568","MIETE","3.0","PRIVAT","B","3200","10.99","0","0.07","NEIN","4"
"21","45000","MIETE","3.0","PRIVAT","A","3200","6.54","0","0.07","NEIN","4"
"22","35000","HYPOTHEK","6.0","BILDUNG","C","7500","13.92","0","0.21","NEIN","3"
"23","45240","MIETE","4.0","UNTERNEHMEN","A","3200","7.37","0","0.07","NEIN","3"
"26","29000","HYPOTHEK","1.0","HAUSVERBESSERUNG","B","11200","11.14","1","0.39","NEIN","4"
"25","42000","MIETE","3.0","MEDIZINISCH","D","3200","15.7","1","0.08","JA","2"
"23","49200","MIETE","4.0","MEDIZINISCH","C","3200","13.48","0","0.07","JA","3"
"22","50000","MIETE","1.0","UNTERNEHMEN","A","3200","8.49","0","0.06","NEIN","4"
"22","51000","MIETE","2.0","BILDUNG","B","3200","10.99","0","0.06","NEIN","2"
"23","35000","HYPOTHEK","6.0","BILDUNG","B","8400","12.18","0","0.24","NEIN","3"
"25","48000","MIETE","0.0","BILDUNG","F","3200","10.99","1","0.07","JA","4"
"24","54731","MIETE","2.0","SCHULDENKONSOLIDIERUNG","B","3200","11.83","0","0.06","NEIN","2"
"23","35000","HYPOTHEK","7.0","BILDUNG","F","15000","18.43","0","0.43","JA","2"
"23","35000","ANDERE","0.0","PRIVAT","B","12800","11.83","1","0.37","NEIN","2"
"26","55000","MIETE","1.0","BILDUNG","A","3200","8.49","0","0.06","NEIN","3"
"22","35000","HYPOTHEK","6.0","BILDUNG","B","3500","11.48","0","0.1","NEIN","4"
"24","58000","MIETE","2.0","UNTERNEHMEN","C","3200","14.35","0","0.06","NEIN","2"
"22","60000","MIETE","6.0","MEDIZINISCH","B","3200","11.71","0","0.05","NEIN","2"
"22","54000","MIETE","5.0","HAUSVERBESSERUNG","D","3200","16.49","1","0.06","JA","4"
"24","60000","MIETE","3.0","SCHULDENKONSOLIDIERUNG","A","3200","7.14","0","0.05","NEIN","3"
"26","61200","MIETE","9.0","PRIVAT","B","3200","9.91","0","0.05","NEIN","2"
"26","35000","HYPOTHEK","1.0","BILDUNG","D","5000","14.42","0","0.14","JA","2"
"26","65000","MIETE","5.0","SCHULDENKONSOLIDIERUNG","B","3200","11.71","0","0.05","NEIN","3"
"24","35000","HYPOTHEK","3.0","PRIVAT","D","13000","14.74","0","0.37","NEIN","3"
"24","59000","MIETE","8.0","MEDIZINISCH","C","3200","13.8","1","0.05","NEIN","3"
"24","65004","MIETE","0.0","HAUSVERBESSERUNG","B","3200","9.99","0","0.05","NEIN","4"
"24","72000","MIETE","8.0","PRIVAT","C","3200","13.92","0","0.04","NEIN","3"
"22","75000","MIETE","6.0","BILDUNG","C","3200","10.28","0","0.04","NEIN","4"
"24","35000","EIGENTUM","1.0","UNTERNEHMEN","E","3500","16.0","0","0.1","NEIN","3"
"26","35000","HYPOTHEK","1.0","PRIVAT","B","6000","12.21","0","0.17","NEIN","4"
"25","78000","MIETE","5.0","HAUSVERBESSERUNG","C","3200","12.99","0","0.04","JA","4"
"24","83000","MIETE","3.0","HAUSVERBESSERUNG","A","3200","6.99","0","0.04","NEIN","3"
"23","78000","MIETE","3.0","BILDUNG","B","3200","10.99","1","0.04","NEIN","3"
"21","85000","MIETE","5.0","PRIVAT","B","3200","10.25","0","0.04","NEIN","4"
"25","78000","MIETE","2.0","HAUSVERBESSERUNG","D","3200","14.59","1","0.04","JA","3"
"21","35000","HYPOTHEK","1.0","MEDIZINISCH","A","4950","7.68","0","0.14","NEIN","4"
"22","29000","ANDERE","0.0","SCHULDENKONSOLIDIERUNG","B","7500","10.08","1","0.26","NEIN","4"
"22","35000","HYPOTHEK","6.0","PRIVAT","C","7500","11.34","0","0.21","JA","2"
"22","10200","MIETE","4.0","UNTERNEHMEN","C","3250","10.99","1","0.32","JA","2"
"21","12000","MIETE","2.0","HAUSVERBESSERUNG","B","3250","9.99","1","0.27","NEIN","2"
"21","35000","HYPOTHEK","2.0","UNTERNEHMEN","A","800","7.37","0","0.02","NEIN","3"
"22","14400","MIETE","6.0","PRIVAT","D","3250","16.29","1","0.23","NEIN","4"
"24","16000","MIETE","0.0","UNTERNEHMEN","B","3250","12.42","1","0.2","NEIN","4"
"22","17004","MIETE","5.0","SCHULDENKONSOLIDIERUNG","A","3250","6.91","1","0.19","NEIN","2"
"23","18000","MIETE","1.0","PRIVAT","C","3250","10.99","1","0.18","JA","4"
"23","18000","MIETE","1.0","UNTERNEHMEN","C","3250","13.22","1","0.18","NEIN","2"
"25","35000","HYPOTHEK","1.0","HAUSVERBESSERUNG","D","5400","12.17","0","0.15","NEIN","4"
"22","35004","EIGENTUM","3.0","UNTERNEHMEN","A","3000","7.9","0","0.09","NEIN","4"
"22","20400","MIETE","5.0","MEDIZINISCH","C","3250","14.26","1","0.16","JA","2"
"24","25000","MIETE","3.0","BILDUNG","D","3250","13.67","0","0.13","NEIN","4"
"22","35004","EIGENTUM","1.0","UNTERNEHMEN","B","9000","10.0","0","0.26","NEIN","2"
"26","28000","MIETE","2.0","HAUSVERBESSERUNG","D","3250","14.59","1","0.12","NEIN","4"
"24","35004","HYPOTHEK","5.0","BILDUNG","A","7000","5.42","0","0.2","NEIN","3"
"21","35004","EIGENTUM","5.0","UNTERNEHMEN","B","1500","9.62","0","0.04","NEIN","2"
"25","30000","MIETE","0.0","SCHULDENKONSOLIDIERUNG","A","3250","5.42","0","0.11","NEIN","3"
"22","35000","MIETE","0.0","BILDUNG","A","3250","6.54","0","0.09","NEIN","3"
"24","39000","MIETE","0.0","SCHULDENKONSOLIDIERUNG","A","3250","8.94","1","0.08","NEIN","2"
"21","35004","EIGENTUM","0.0","BILDUNG","D","3000","15.58","0","0.09","NEIN","3"
"21","29004","HYPOTHEK","3.0","BILDUNG","E","7400","17.56","1","0.26","NEIN","3"
"24","35004","HYPOTHEK","3.0","PRIVAT","A","9600","7.88","0","0.27","NEIN","3"
"24","35004","EIGENTUM","8.0","SCHULDENKONSOLIDIERUNG","D","8000","14.96","0","0.23","NEIN","4"
"22","28956","MIETE","2.0","UNTERNEHMEN","A","3300","8.49","0","0.11","NEIN","3"
"22","35004","EIGENTUM","0.0","MEDIZINISCH","A","10000","7.51","0","0.29","NEIN","4"
"24","33000","MIETE","2.0","UNTERNEHMEN","C","3300","12.99","0","0.1","NEIN","4"
"26","33600","MIETE","4.0","MEDIZINISCH","D","3300","15.65","0","0.1","NEIN","4"
"21","35004","HYPOTHEK","1.0","UNTERNEHMEN","A","3600","8.0","0","0.1","NEIN","2"
"22","66000","MIETE","0.0","UNTERNEHMEN","C","3300","14.65","0","0.05","JA","2"
"21","70000","MIETE","3.0","PRIVAT","C","3300","10.99","0","0.05","NEIN","4"
"21","90000","MIETE","2.0","UNTERNEHMEN","B","3300","11.71","0","0.04","NEIN","4"
"24","35004","ANDERE","6.0","MEDIZINISCH","A","18225","9.63","1","0.52","NEIN","3"
"25","37000","MIETE","2.0","UNTERNEHMEN","B","3325","11.49","0","0.09","NEIN","3"
"22","35004","HYPOTHEK","0.0","UNTERNEHMEN","B","8400","10.39","0","0.24","NEIN","2"
"24","30000","MIETE","2.0","SCHULDENKONSOLIDIERUNG","C","3350","14.72","0","0.11","JA","2"
"25","36000","MIETE","8.0","PRIVAT","A","3350","7.9","0","0.09","NEIN","4"
"24","77300","MIETE","4.0","PRIVAT","A","3350","10.99","0","0.04","NEIN","3"
"21","33000","MIETE","5.0","UNTERNEHMEN","C","3375","13.49","0","0.1","JA","3"
"25","11000","MIETE","3.0","MEDIZINISCH","B","3400","10.99","1","0.31","NEIN","2"
"23","24290","MIETE","0.0","MEDIZINISCH","A","3400","7.51","0","0.14","NEIN","4"
"22","28404","MIETE","7.0","BILDUNG","A","3400","8.94","0","0.12","NEIN","3"
"25","35138","HYPOTHEK","3.0","SCHULDENKONSOLIDIERUNG","B","1000","10.99","0","0.03","NEIN","3"
"26","29000","MIETE","0.0","HAUSVERBESSERUNG","D","3400","15.62","1","0.12","JA","4"
"23","40000","MIETE","0.0","UNTERNEHMEN","A","3400","6.92","0","0.09","NEIN","3"
"23","51996","MIETE","0.0","HAUSVERBESSERUNG","F","3400","17.58","1","0.07","NEIN","4"
"22","29280","HYPOTHEK","0.0","BILDUNG","C","12000","11.66","1","0.41","JA","3"
"23","35292","HYPOTHEK","7.0","BILDUNG","A","2100","7.51","0","0.06","NEIN","2"
"24","60000","MIETE","5.0","HAUSVERBESSERUNG","D","3400","10.99","0","0.06","NEIN","2"
"23","80004","MIETE","2.0","SCHULDENKONSOLIDIERUNG","A","3400","8.49","0","0.04","NEIN","3"
"23","35352","HYPOTHEK","4.0","BILDUNG","A","6500","5.42","0","0.18","NEIN","2"
"25","29360","HYPOTHEK","5.0","PRIVAT","B","8875","12.69","1","0.3","NEIN","3"
"22","35360","HYPOTHEK","6.0","BILDUNG","A","9600","5.99","0","0.27","NEIN","4"
"24","114750","MIETE","1.0","MEDIZINISCH","B","3400","12.21","1","0.03","NEIN","4"
"21","35360","HYPOTHEK","2.0","BILDUNG","D","12250","15.31","0","0.35","NEIN","4"
"25","35360","HYPOTHEK","9.0","MEDIZINISCH","A","10000","8.94","0","0.28","NEIN","2"
"26","14000","MIETE","8.0","HAUSVERBESSERUNG","B","3450","12.69","1","0.25","NEIN","3"
"25","25000","MIETE","5.0","HAUSVERBESSERUNG","B","3450","11.99","1","0.14","NEIN","4"
"22","12000","MIETE","1.0","BILDUNG","D","3500","15.65","1","0.29","JA","2"
"23","35375","HYPOTHEK","7.0","SCHULDENKONSOLIDIERUNG","A","5600","6.76","0","0.16","NEIN","3"
"22","12996","MIETE","2.0","MEDIZINISCH","A","3500","8.59","1","0.27","NEIN","4"
"21","13500","MIETE","0.0","UNTERNEHMEN","B","3500","9.96","1","0.26","NEIN","2"
"21","15600","MIETE","2.0","PRIVAT","D","3500","16.07","1","0.22","NEIN","3"
"21","29400","HYPOTHEK","0.0","MEDIZINISCH","B","12000","11.83","1","0.41","NEIN","4"
"22","17280","MIETE","0.0","BILDUNG","D","3500","10.99","1","0.2","JA","4"
"26","29400","HYPOTHEK","4.0","MEDIZINISCH","A","12000","9.32","1","0.41","NEIN","4"
"22","18000","MIETE","0.0","UNTERNEHMEN","C","3500","13.48","1","0.19","JA","2"
"21","18456","MIETE","2.0","MEDIZINISCH","C","3500","13.35","1","0.19","JA","2"
"24","19000","MIETE","4.0","MEDIZINISCH","A","3500","7.88","1","0.18","NEIN","2"
"22","20000","MIETE","5.0","BILDUNG","C","3500","13.11","0","0.17","NEIN","3"
"25","20000","MIETE","0.0","UNTERNEHMEN","C","3500","10.28","0","0.17","JA","2"
"23","35500","HYPOTHEK","8.0","BILDUNG","A","9000","7.49","0","0.25","NEIN","3"
"24","35500","HYPOTHEK","4.0","SCHULDENKONSOLIDIERUNG","A","14500","10.99","0","0.41","NEIN","3"
"22","20400","MIETE","1.0","UNTERNEHMEN","A","3500","6.99","0","0.17","NEIN","2"
"22","35500","HYPOTHEK","0.0","BILDUNG","C","4000","12.53","0","0.11","NEIN","2"
"23","35500","HYPOTHEK","0.0","MEDIZINISCH","C","3000","11.28","0","0.08","JA","3"
"22","21600","MIETE","2.0","MEDIZINISCH","D","3500","10.99","1","0.16","NEIN","2"
"21","21600","MIETE","2.0","SCHULDENKONSOLIDIERUNG","A","3500","7.51","0","0.16","NEIN","2"
"22","22292","MIETE","5.0","SCHULDENKONSOLIDIERUNG","D","3500","16.49","1","0.16","NEIN","3"
"22","29554","HYPOTHEK","4.0","SCHULDENKONSOLIDIERUNG","A","5775","5.42","1","0.2","NEIN","3"
"22","23000","MIETE","3.0","SCHULDENKONSOLIDIERUNG","B","3500","10.37","0","0.15","NEIN","4"
"24","35640","HYPOTHEK","1.0","SCHULDENKONSOLIDIERUNG","C","10000","13.49","0","0.28","JA","3"
"24","24000","MIETE","2.0","HAUSVERBESSERUNG","D","3500","15.65","1","0.15","JA","3"
"23","35808","HYPOTHEK","3.0","BILDUNG","A","8700","7.51","0","0.24","NEIN","2"
"26","24000","MIETE","0.0","UNTERNEHMEN","B","3500","10.71","0","0.15","NEIN","4"
"22","24240","MIETE","3.0","UNTERNEHMEN","B","3500","9.99","0","0.14","NEIN","3"
"22","35900","HYPOTHEK","6.0","PRIVAT","C","6000","15.27","0","0.17","NEIN","3"
"23","26000","MIETE","0.0","SCHULDENKONSOLIDIERUNG","A","3500","6.91","0","0.13","NEIN","3"
"22","26400","MIETE","1.0","BILDUNG","C","3500","15.27","0","0.13","NEIN","3"
